waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
VCR,True,Vanguard Consumer Discretion ETF,P, ,True,100.0,False,,VCR,VCR,False
VCRA,True,"Vocera Communications, Inc. Common Stock",N, ,False,100.0,False,,VCRA,VCRA,False
VCSH,True,Vanguard Short-Term Corporate Bond ETF,Q,G,True,100.0,False,N,,VCSH,False
VCTR,True,"Victory Capital Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VCTR,False
VCV,True,Invesco California Value Municipal Income Trust Common Stock,N, ,False,100.0,False,,VCV,VCV,False
VCYT,True,"Veracyte, Inc. - Common Stock",Q,G,False,100.0,False,N,,VCYT,False
VDC,True,Vanguard Consumer Staples ETF,P, ,True,100.0,False,,VDC,VDC,False
VDE,True,Vanguard Energy ETF,P, ,True,100.0,False,,VDE,VDE,False
VEA,True,Vanguard FTSE Developed Markets ETF,P, ,True,100.0,False,,VEA,VEA,False
VEC,True,"Vectrus, Inc. Common Stock",N, ,False,100.0,False,,VEC,VEC,False
VECO,True,Veeco Instruments Inc. - Common Stock,Q,Q,False,100.0,False,N,,VECO,False
VEDL,True,Vedanta Limited  American Depositary Shares (Each representing four equity shares),N, ,False,100.0,False,,VEDL,VEDL,False
VEEV,True,Veeva Systems Inc. Class A Common Stock,N, ,False,100.0,False,,VEEV,VEEV,False
VEGA,True,AdvisorShares STAR Global Buy-Write ETF,P, ,True,100.0,False,,VEGA,VEGA,False
VEGI,True,iShares MSCI Agriculture Producers Fund,P, ,True,100.0,False,,VEGI,VEGI,False
VEON,True,VEON Ltd. - American Depositary Shares,Q,Q,False,100.0,False,N,,VEON,False
VER,True,"VEREIT, Inc. Common Stock",N, ,False,100.0,False,,VER,VER,False
VER$F,True,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,VERpF,VER-F,False
VERB,True,"Verb Technology Company, Inc. - Common Stock",Q,S,False,100.0,False,N,,VERB,False
VERBW,True,"Verb Technology Company, Inc. - Warrant",Q,S,False,100.0,False,N,,VERBW,False
VERI,True,"Veritone, Inc. - Common Stock",Q,G,False,100.0,False,N,,VERI,False
VERU,True,Veru Inc. - Common Stock,Q,S,False,100.0,False,N,,VERU,False
VET,True,Vermilion Energy Inc. Common (Canada),N, ,False,100.0,False,,VET,VET,False
VETS,True,Pacer Military Times Best Employers ETF,Q,G,True,100.0,False,N,,VETS,False
VEU,True,Vanguard FTSE All World Ex US ETF,P, ,True,100.0,False,,VEU,VEU,False
VFC,True,V.F. Corporation Common Stock,N, ,False,100.0,False,,VFC,VFC,False
VFF,True,"Village Farms International, Inc. - Common Shares",Q,S,False,100.0,False,N,,VFF,False
VFH,True,Vanguard Financials ETF,P, ,True,100.0,False,,VFH,VFH,False
VFL,True,Delaware Investments National Municipal Income Fund Common Stock,A, ,False,100.0,False,,VFL,VFL,False
VFLQ,True,Vanguard U.S. Liquidity Factor ETF,Z, ,True,100.0,False,,VFLQ,VFLQ,False
VFMF,True,Vanguard U.S. Multifactor ETF,Z, ,True,100.0,False,,VFMF,VFMF,False
VFMO,True,Vanguard U.S. Momentum Factor ETF,Z, ,True,100.0,False,,VFMO,VFMO,False
VFMV,True,Vanguard U.S. Minimum Volatility ETF,Z, ,True,100.0,False,,VFMV,VFMV,False
VFQY,True,Vanguard U.S. Quality Factor ETF,Z, ,True,100.0,False,,VFQY,VFQY,False
VFVA,True,Vanguard U.S. Value Factor ETF,Z, ,True,100.0,False,,VFVA,VFVA,False
VG,True,Vonage Holdings Corp. Common Stock,N, ,False,100.0,False,,VG,VG,False
VGFO,True,Virtus WMC Global Factor Opportunities ETF,P, ,True,100.0,False,,VGFO,VGFO,False
VGI,True,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,VGI,VGI,False
VGIT,True,Vanguard Intermediate-Term Treasury ETF,Q,G,True,100.0,False,N,,VGIT,False
VGK,True,Vanguard FTSEEuropean ETF,P, ,True,100.0,False,,VGK,VGK,False
VGLT,True,Vanguard Long-Treasury ETF,Q,G,True,100.0,False,N,,VGLT,False
VGM,True,Invesco Trust for Investment Grade Municipals Common Stock (DE),N, ,False,100.0,False,,VGM,VGM,False
VGR,True,Vector Group Ltd. Common Stock,N, ,False,100.0,False,,VGR,VGR,False
VGSH,True,Vanguard Short-Term Treasury ETF,Q,G,True,100.0,False,N,,VGSH,False
VGT,True,Vanguard Information Tech ETF,P, ,True,100.0,False,,VGT,VGT,False
VGZ,True,Vista Gold Corp Common Stock,A, ,False,100.0,False,,VGZ,VGZ,False
VHC,True,VirnetX Holding Corp Common Stock,A, ,False,100.0,False,,VHC,VHC,False
VHI,True,"Valhi, Inc. Common Stock",N, ,False,100.0,False,,VHI,VHI,False
VHT,True,Vanguard Health Care ETF,P, ,True,100.0,False,,VHT,VHT,False
VIA,True,Viacom Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,VIA,False
VIAB,True,Viacom Inc. - Class B Common Stock,Q,Q,False,100.0,False,N,,VIAB,False
VIAV,True,Viavi Solutions Inc. - Common Stock,Q,Q,False,100.0,False,N,,VIAV,False
VICI,True,VICI Properties Inc. Common Stock,N, ,False,100.0,False,,VICI,VICI,False
VICL,True,Vical Incorporated - Common Stock,Q,S,False,100.0,False,D,,VICL,False
VICR,True,Vicor Corporation - Common Stock,Q,Q,False,100.0,False,N,,VICR,False
VIDG,True,Defiance Next Gen Video Gaming ETF,P, ,True,100.0,False,,VIDG,VIDG,False
VIDI,True,ETF Series Solutions Trust Vident International Equity Fund,P, ,True,100.0,False,,VIDI,VIDI,False
VIG,True,Vanguard Div Appreciation ETF,P, ,True,100.0,False,,VIG,VIG,False
VIGI,True,Vanguard International Dividend Appreciation ETF,Q,G,True,100.0,False,N,,VIGI,False
VIIX,True,Credit Suisse AG - VelocityShares VIX Short Term ETN,Q,G,False,100.0,False,N,,VIIX,False
VIOG,True,Vanguard S&P Small-Cap 600 Growth ETF,P, ,True,100.0,False,,VIOG,VIOG,False
VIOO,True,Vanguard S&P Small-Cap 600 ETF,P, ,True,100.0,False,,VIOO,VIOO,False
VIOT,True,"Viomi Technology Co., Ltd - American Depositary Shares",Q,Q,False,100.0,False,N,,VIOT,False
VIOV,True,Vanguard S&P Small-Cap 600 Value ETF,P, ,True,100.0,False,,VIOV,VIOV,False
VIPS,True,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N, ,False,100.0,False,,VIPS,VIPS,False
VIRC,True,Virco Manufacturing Corporation - Common Stock,Q,G,False,100.0,False,N,,VIRC,False
VIRT,True,"Virtu Financial, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,VIRT,False
VIS,True,Vanguard Industrials ETF,P, ,True,100.0,False,,VIS,VIS,False
VISI,True,"Volt Information Sciences, Inc. Common Stock",A, ,False,100.0,False,,VISI,VISI,False
VISL,True,"Vislink Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,VISL,False
VIST,True,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N, ,False,100.0,False,,VIST,VIST,False
VIV,True,"Telefonica Brasil, S.A. ADS",N, ,False,100.0,False,,VIV,VIV,False
VIVE,True,"Viveve Medical, Inc. - Common Stock",Q,S,False,100.0,False,D,,VIVE,False
VIVO,True,Meridian Bioscience Inc. - Common Stock,Q,Q,False,100.0,False,N,,VIVO,False
VIXM,True,ProShares Trust VIX Mid-Term Futures ETF,P, ,True,100.0,False,,VIXM,VIXM,False
VIXY,True,ProShares Trust VIX Short-Term Futures ETF,P, ,True,100.0,False,,VIXY,VIXY,False
VJET,True,"voxeljet AG American Depositary Shares, each representing one-fifth of an ordinary share/",N, ,False,100.0,False,,VJET,VJET,False
VKI,True,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A, ,False,100.0,False,,VKI,VKI,False
VKQ,True,Invesco Municipal Trust Common Stock,N, ,False,100.0,False,,VKQ,VKQ,False
VKTX,True,"Viking Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,VKTX,False
VKTXW,True,"Viking Therapeutics, Inc. - Warrants",Q,S,False,100.0,False,N,,VKTXW,False
VLGEA,True,"Village Super Market, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,VLGEA,False
VLO,True,Valero Energy Corporation Common Stock,N, ,False,100.0,False,,VLO,VLO,False
VLRS,True,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N, ,False,100.0,False,,VLRS,VLRS,False
VLRX,True,"Valeritas Holdings, Inc. - Common Stock",Q,S,False,100.0,False,D,,VLRX,False
VLT,True,Invesco High Income Trust II,N, ,False,100.0,False,,VLT,VLT,False
VLU,True,SPDR S&P 1500 Value Tilt ETF,P, ,True,100.0,False,,VLU,VLU,False
VLUE,True,iShares Edge MSCI USA Value Factor ETF,Z, ,True,100.0,False,,VLUE,VLUE,False
VLY,True,Valley National Bancorp - Common Stock,Q,Q,False,100.0,False,N,,VLY,False
VLYPO,True,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Q,False,100.0,False,N,,VLYPO,False
VLYPP,True,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Q,False,100.0,False,N,,VLYPP,False
VMBS,True,Vanguard Mortgage-Backed Securities ETF,Q,G,True,100.0,False,N,,VMBS,False
VMC,True,Vulcan Materials Company (Holding Company) Common Stock,N, ,False,100.0,False,,VMC,VMC,False
VMI,True,"Valmont Industries, Inc. Common Stock",N, ,False,100.0,False,,VMI,VMI,False
VMM,True,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",A, ,False,100.0,False,,VMM,VMM,False
VMO,True,Invesco Municipal Opportunity Trust Common Stock,N, ,False,100.0,False,,VMO,VMO,False
VMOT,True,Alpha Architect Value Momentum Trend ETF,Z, ,True,100.0,False,,VMOT,VMOT,False
VMW,True,"Vmware, Inc. Common stock, Class A",N, ,False,100.0,False,,VMW,VMW,False
VNCE,True,Vince Holding Corp. Common Stock,N, ,False,100.0,False,,VNCE,VNCE,False
VNDA,True,Vanda Pharmaceuticals Inc. - Common Stock,Q,G,False,100.0,False,N,,VNDA,False
VNE,True,"Veoneer, Inc. Common Stock ",N, ,False,100.0,False,,VNE,VNE,False
VNET,True,"21Vianet Group, Inc. - American Depositary Shares",Q,Q,False,100.0,False,N,,VNET,False
VNLA,True,Janus Henderson Short Duration Income ETF,P, ,True,100.0,False,,VNLA,VNLA,False
VNM,True,VanEck Vectors Vietnam ETF,P, ,True,100.0,False,,VNM,VNM,False
VNO,True,Vornado Realty Trust Common Stock,N, ,False,100.0,False,,VNO,VNO,False
VNO$K,True,Vornado Realty Trust Pfd S K,N, ,False,100.0,False,,VNOpK,VNO-K,False
VNO$L,True,Vornado Realty Trust Pfd Ser L %,N, ,False,100.0,False,,VNOpL,VNO-L,False
VNO$M,True,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",N, ,False,100.0,False,,VNOpM,VNO-M,False
VNOM,True,Viper Energy Partners LP - Common Unit,Q,Q,False,100.0,False,N,,VNOM,False
VNQ,True,Vanguard Real Estate ETF,P, ,True,100.0,False,,VNQ,VNQ,False
VNQI,True,Vanguard Global ex-U.S. Real Estate ETF,Q,G,True,100.0,False,N,,VNQI,False
VNRX,True,VolitionRX Limited Common Stock,A, ,False,100.0,False,,VNRX,VNRX,False
VNTR,True,Venator Materials PLC Ordinary Shares,N, ,False,100.0,False,,VNTR,VNTR,False
VO,True,Vanguard Mid-Cap ETF,P, ,True,100.0,False,,VO,VO,False
VOC,True,VOC Energy Trust Units of Beneficial Interest,N, ,False,100.0,False,,VOC,VOC,False
VOD,True,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q,Q,False,100.0,False,N,,VOD,False
VOE,True,Vanguard Mid-Cap Value ETF,P, ,True,100.0,False,,VOE,VOE,False
VONE,True,Vanguard Russell 1000 ETF,Q,G,True,100.0,False,N,,VONE,False
VONG,True,Vanguard Russell 1000 Growth ETF,Q,G,True,100.0,False,N,,VONG,False
VONV,True,Vanguard Russell 1000 Value ETF,Q,G,True,100.0,False,N,,VONV,False
VOO,True,Vanguard S&P 500 ETF,P, ,True,100.0,False,,VOO,VOO,False
VOOG,True,Vanguard S&P 500 Growth ETF,P, ,True,100.0,False,,VOOG,VOOG,False
VOOV,True,Vanguard S&P 500 Value ETF,P, ,True,100.0,False,,VOOV,VOOV,False
VOT,True,Vanguard Mid-Cap Growth ETF,P, ,True,100.0,False,,VOT,VOT,False
VOX,True,Vanguard Communication Services  ETF,P, ,True,100.0,False,,VOX,VOX,False
VOXX,True,VOXX International Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,VOXX,False
VOYA,True,"Voya Financial, Inc. Common Stock",N, ,False,100.0,False,,VOYA,VOYA,False
VOYA$B,True,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,False,100.0,False,,VOYApB,VOYA-B,False
VPC,True,Virtus Private Credit Strategy ETF,P, ,True,100.0,False,,VPC,VPC,False
VPG,True,"Vishay Precision Group, Inc. Common Stock",N, ,False,100.0,False,,VPG,VPG,False
VPL,True,Vanguard FTSE Pacific ETF,P, ,True,100.0,False,,VPL,VPL,False
VPU,True,Vanguard Utilities ETF,P, ,True,100.0,False,,VPU,VPU,False
VPV,True,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N, ,False,100.0,False,,VPV,VPV,False
VQT,True,Barclays ETN S&P VEQTOR ETN,Z, ,False,100.0,False,,VQT,VQT,False
VRA,True,"Vera Bradley, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VRA,False
VRAI,True,Virtus Real Asset Income ETF,P, ,True,100.0,False,,VRAI,VRAI,False
VRAY,True,"ViewRay, Inc. - Common Stock",Q,G,False,100.0,False,N,,VRAY,False
VRCA,True,Verrica Pharmaceuticals Inc. - Common Stock,Q,G,False,100.0,False,N,,VRCA,False
VREX,True,Varex Imaging Corporation - Common Stock,Q,Q,False,100.0,False,N,,VREX,False
VRIG,True,Invesco Variable Rate Investment Grade ETF,Q,G,True,100.0,False,N,,VRIG,False
VRML,True,"Vermillion, Inc. - Common Stock",Q,S,False,100.0,False,N,,VRML,False
VRNA,True,Verona Pharma plc - American Depositary Share,Q,G,False,100.0,False,N,,VRNA,False
VRNS,True,"Varonis Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VRNS,False
VRNT,True,Verint Systems Inc. - Common Stock,Q,Q,False,100.0,False,N,,VRNT,False
VRP,True,Invesco Variable Rate Preferred ETF,P, ,True,100.0,False,,VRP,VRP,False
VRRM,True,Verra Mobility Corporation - Class A Common Stock,Q,S,False,100.0,False,N,,VRRM,False
VRS,True,Verso Corporation Common Stock,N, ,False,100.0,False,,VRS,VRS,False
VRSK,True,"Verisk Analytics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VRSK,False
VRSN,True,"VeriSign, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VRSN,False
VRTS,True,"Virtus Investment Partners, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VRTS,False
VRTSP,True,"Virtus Investment Partners, Inc. - 7.25% Series D Mandatory Convertible Preferred Stock",Q,Q,False,100.0,False,N,,VRTSP,False
VRTU,True,Virtusa Corporation - common stock,Q,Q,False,100.0,False,N,,VRTU,False
VRTV,True,Veritiv Corporation Common Stock,N, ,False,100.0,False,,VRTV,VRTV,False
VRTX,True,Vertex Pharmaceuticals Incorporated - Common Stock,Q,Q,False,100.0,False,N,,VRTX,False
VSAT,True,"ViaSat, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VSAT,False
VSDA,True,VictoryShares Dividend Accelerator ETF,Q,G,True,100.0,False,N,,VSDA,False
VSEC,True,VSE Corporation - Common Stock,Q,Q,False,100.0,False,N,,VSEC,False
VSGX,True,Vanguard ESG International Stock ETF,Z, ,True,100.0,False,,VSGX,VSGX,False
VSH,True,"Vishay Intertechnology, Inc. Common Stock",N, ,False,100.0,False,,VSH,VSH,False
VSI,True,"Vitamin Shoppe, Inc Common Stock",N, ,False,100.0,False,,VSI,VSI,False
VSL,True,Volshares Large Cap ETF,P, ,True,100.0,False,,VSL,VSL,False
VSLR,True,"Vivint Solar, Inc. Common Stock",N, ,False,100.0,False,,VSLR,VSLR,False
VSM,True,"Versum Materials, Inc. Common Stock ",N, ,False,100.0,False,,VSM,VSM,False
VSMV,True,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,True,100.0,False,N,,VSMV,False
VSS,True,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,True,100.0,False,,VSS,VSS,False
VST,True,Vistra Energy Corp. Common Stock,N, ,False,100.0,False,,VST,VST,False
VST.A,True,"Vistra Energy Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",N, ,False,100.0,False,,VST.WS.A,VST+A,False
VSTM,True,"Verastem, Inc. - Common Stock",Q,G,False,100.0,False,N,,VSTM,False
VSTO,True,Vista Outdoor Inc. Common Stock,N, ,False,100.0,False,,VSTO,VSTO,False
VT,True,Vanguard Total World Stock Index ETF,P, ,True,100.0,False,,VT,VT,False
VTA,True,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,VTA,VTA,False
VTC,True,Vanguard Total Corporate Bond ETF,Q,G,True,100.0,False,N,,VTC,False
VTEB,True,Vanguard Tax-Exempt Bond ETF,P, ,True,100.0,False,,VTEB,VTEB,False
VTGN,True,"VistaGen Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,D,,VTGN,False
VTHR,True,Vanguard Russell 3000 ETF,Q,G,True,100.0,False,N,,VTHR,False
VTI,True,Vanguard Total Stock Market ETF,P, ,True,100.0,False,,VTI,VTI,False
VTIP,True,Vanguard Short-Term Inflation-Protected Securities Index Fund,Q,G,True,100.0,False,N,,VTIP,False
VTIQ,True,VectoIQ Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,VTIQ,False
VTIQU,True,VectoIQ Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,VTIQU,False
VTIQW,True,VectoIQ Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,VTIQW,False
VTN,True,Invesco Trust for Investment Grade New York Municipals Common Stock,N, ,False,100.0,False,,VTN,VTN,False
VTNR,True,"Vertex Energy, Inc - Common Stock",Q,S,False,100.0,False,N,,VTNR,False
VTR,True,"Ventas, Inc. Common Stock",N, ,False,100.0,False,,VTR,VTR,False
VTSI,True,"VirTra, Inc. - Common Stock",Q,S,False,100.0,False,N,,VTSI,False
VTV,True,Vanguard Value ETF,P, ,True,100.0,False,,VTV,VTV,False
VTVT,True,vTv Therapeutics Inc. - Class A Common Stock,Q,S,False,100.0,False,N,,VTVT,False
VTWG,True,Vanguard Russell 2000 Growth ETF,Q,G,True,100.0,False,N,,VTWG,False
VTWO,True,Vanguard Russell 2000 ETF,Q,G,True,100.0,False,N,,VTWO,False
VTWV,True,Vanguard Russell 2000 Value ETF,Q,G,True,100.0,False,N,,VTWV,False
VUG,True,Vanguard Growth ETF,P, ,True,100.0,False,,VUG,VUG,False
VUSE,True,ETF Series Solutions Trust Vident Core US Equity ETF,P, ,True,100.0,False,,VUSE,VUSE,False
VUZI,True,Vuzix Corporation - Common Stock,Q,S,False,100.0,False,N,,VUZI,False
VV,True,Vanguard Large-Cap ETF,P, ,True,100.0,False,,VV,VV,False
VVI,True,Viad Corp Common Stock,N, ,False,100.0,False,,VVI,VVI,False
VVPR,True,VivoPower International PLC - Ordinary Shares,Q,S,False,100.0,False,D,,VVPR,False
VVR,True,Invesco Senior Income Trust Common Stock (DE),N, ,False,100.0,False,,VVR,VVR,False
VVUS,True,"VIVUS, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VVUS,False
VVV,True,Valvoline Inc. Common Stock,N, ,False,100.0,False,,VVV,VVV,False
VWO,True,Vanguard FTSE Emerging Markets ETF,P, ,True,100.0,False,,VWO,VWO,False
VWOB,True,Vanguard Emerging Markets Government Bond ETF,Q,G,True,100.0,False,N,,VWOB,False
VXF,True,Vanguard Extended Market ETF,P, ,True,100.0,False,,VXF,VXF,False
VXRT,True,"Vaxart, Inc. - Common Stock",Q,S,False,100.0,False,D,,VXRT,False
VXUS,True,Vanguard Total International Stock ETF,Q,G,True,100.0,False,N,,VXUS,False
VXX,True,iPath Series B S&P 500 VIX Short-Term Futures ETN,Z, ,False,100.0,False,,VXX,VXX,False
VXZ,True,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Z, ,False,100.0,False,,VXZ,VXZ,False
VYGR,True,"Voyager Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,VYGR,False
VYM,True,Vanguard High Dividend Yield ETF,P, ,True,100.0,False,,VYM,VYM,False
VYMI,True,Vanguard International High Dividend Yield ETF,Q,G,True,100.0,False,N,,VYMI,False
VZ,True,Verizon Communications Inc. Common Stock,N, ,False,100.0,False,,VZ,VZ,False
W,True,Wayfair Inc. Class A Common Stock,N, ,False,100.0,False,,W,W,False
WAAS,True,AquaVenture Holdings Limited Ordinary Shares,N, ,False,100.0,False,,WAAS,WAAS,False
WAB,True,Westinghouse Air Brake Technologies Corporation Common Stock,N, ,False,100.0,False,,WAB,WAB,False
WABC,True,Westamerica Bancorporation - Common Stock,Q,Q,False,100.0,False,N,,WABC,False
WAFD,True,"Washington Federal, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WAFD,False
WAFU,True,Wah Fu Education Group Limited - Ordinary Shares,Q,S,False,100.0,False,N,,WAFU,False
WAGE,True,"WageWorks, Inc. Common Stock",N, ,False,100.0,False,,WAGE,WAGE,False
WAIR,True,"Wesco Aircraft Holdings, Inc. Common Stock",N, ,False,100.0,False,,WAIR,WAIR,False
WAL,True,Western Alliance Bancorporation Common Stock (DE),N, ,False,100.0,False,,WAL,WAL,False
WALA,True,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,N, ,False,100.0,False,,WALA,WALA,False
WANT,True,Direxion Daily Consumer Discretionary Bull 3X Shares,P, ,True,100.0,False,,WANT,WANT,False
WASH,True,"Washington Trust Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WASH,False
WAT,True,Waters Corporation Common Stock,N, ,False,100.0,False,,WAT,WAT,False
WATT,True,Energous Corporation - Common Stock,Q,S,False,100.0,False,N,,WATT,False
WB,True,Weibo Corporation - American Depositary Share,Q,Q,False,100.0,False,N,,WB,False
WBA,True,"Walgreens Boots Alliance, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WBA,False
WBAI,True,"500.com Limited American Depositary Shares, each representing 10 Class A shares",N, ,False,100.0,False,,WBAI,WBAI,False
WBAL,True,WisdomTree Balanced Income Fund,P, ,True,100.0,False,,WBAL,WBAL,False
WBC,True,Wabco Holdings Inc. Common Stock,N, ,False,100.0,False,,WBC,WBC,False
WBIA,True,WBI BullBear Rising Income 2000 ETF,P, ,True,100.0,False,,WBIA,WBIA,False
WBIB,True,WBI BullBear Value 2000 ETF,P, ,True,100.0,False,,WBIB,WBIB,False
WBIC,True,WBI BullBear Yield 2000 ETF,P, ,True,100.0,False,,WBIC,WBIC,False
WBID,True,WBI BullBear Quality 2000 ETF,P, ,True,100.0,False,,WBID,WBID,False
WBIE,True,WBI BullBear Rising Income 1000 ETF,P, ,True,100.0,False,,WBIE,WBIE,False
WBIF,True,WBI BullBear Value 1000 ETF,P, ,True,100.0,False,,WBIF,WBIF,False
WBIG,True,WBI BullBear Yield 1000 ETF,P, ,True,100.0,False,,WBIG,WBIG,False
WBII,True,WBI BullBear Global Income ETF,P, ,True,100.0,False,,WBII,WBII,False
WBIL,True,WBI BullBear Quality 1000 ETF,P, ,True,100.0,False,,WBIL,WBIL,False
WBIN,True,WBI BullBear Trend Switch US Total Return ETF,P, ,True,100.0,False,,WBIN,WBIN,False
WBIT,True,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,P, ,True,100.0,False,,WBIT,WBIT,False
WBIY,True,WBI Power Factor High Dividend ETF,P, ,True,100.0,False,,WBIY,WBIY,False
WBK,True,Westpac Banking Corporation Common Stock,N, ,False,100.0,False,,WBK,WBK,False
WBND,True,Western Asset Total Return ETF,Q,G,True,100.0,False,N,,WBND,False
WBS,True,Webster Financial Corporation Common Stock,N, ,False,100.0,False,,WBS,WBS,False
WBS$F,True,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,WBSpF,WBS-F,False
WBT,True,"Welbilt, Inc. Common Stock",N, ,False,100.0,False,,WBT,WBT,False
WCC,True,"WESCO International, Inc. Common Stock",N, ,False,100.0,False,,WCC,WCC,False
WCG,True,"Wellcare Health Plans, Inc. Common Stock",N, ,False,100.0,False,,WCG,WCG,False
WCHN,True,WisdomTree ICBCCS S&P China 500 Fund,P, ,True,100.0,False,,WCHN,WCHN,False
WCN,True,"Waste Connections, Inc. Common Shares",N, ,False,100.0,False,,WCN,WCN,False
WD,True,"Walker & Dunlop, Inc Common Stock",N, ,False,100.0,False,,WD,WD,False
WDAY,True,"Workday, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,WDAY,False
WDC,True,Western Digital Corporation - Common Stock,Q,Q,False,100.0,False,N,,WDC,False
WDFC,True,WD-40 Company - Common Stock,Q,Q,False,100.0,False,N,,WDFC,False
WDIV,True,SPDR S&P Global Dividend,P, ,True,100.0,False,,WDIV,WDIV,False
WDR,True,"Waddell & Reed Financial, Inc. Common Stock",N, ,False,100.0,False,,WDR,WDR,False
WDRW,True,Direxion Daily Regional Banks Bear 3X Shares,P, ,True,100.0,False,,WDRW,WDRW,False
WEA,True,Western Asset Bond Fund Share of Beneficial Interest,N, ,False,100.0,False,,WEA,WEA,False
WEAT,True,Teucrium Wheat Fund ETV,P, ,True,100.0,False,,WEAT,WEAT,False
WEBK,True,"Wellesley Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,WEBK,False
WEC,True,"WEC Energy Group, Inc. Common Stock",N, ,False,100.0,False,,WEC,WEC,False
WEI,True,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",N, ,False,100.0,False,,WEI,WEI,False
WELL,True,Welltower Inc. Common Stock,N, ,False,100.0,False,,WELL,WELL,False
WEN,True,Wendy's Company (The) - Common Stock,Q,Q,False,100.0,False,N,,WEN,False
WERN,True,"Werner Enterprises, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WERN,False
WES,True,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",N, ,False,100.0,False,,WES,WES,False
WETF,True,"WisdomTree Investments, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WETF,False
WEX,True,WEX Inc. common stock,N, ,False,100.0,False,,WEX,WEX,False
WEYS,True,"Weyco Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,WEYS,False
WF,True,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),N, ,False,100.0,False,,WF,WF,False
WFC,True,Wells Fargo & Company Common Stock,N, ,False,100.0,False,,WFC,WFC,False
WFC$L,True,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",N, ,False,100.0,False,,WFCpL,WFC-L,False
